DateTime,energy(kWh/hh),windBearing,temperature,dewPoint,pressure,windSpeed,humidity,summary,energy_prev_1_hour,energy_prev_3_hour,energy_prev_6_hour,energy_prev_12_hour,rolling_mean_3,rolling_std_3
2011-12-11 08:00:00,0.059,190,5.79,3.73,1010.85,3.48,0.87,Mostly Cloudy,0.095,0.034999999999999996,0.07050000000000001,0.0935,0.08166666666666682,0.019731531449254
2011-12-11 09:00:00,0.07250000000000001,194,6.43,4.85,1010.44,3.79,0.9,Partly Cloudy,0.059,0.091,0.10799999999999998,0.15699999999999997,0.07550000000000015,0.018186533479461114
2011-12-11 10:00:00,0.061,195,7.05,5.44,1009.82,4.55,0.9,Partly Cloudy,0.07250000000000001,0.095,0.10500000000000001,0.5535,0.06416666666666682,0.007285830998100488
2011-12-11 11:00:00,0.5795,197,7.97,6.02,1009.13,5.23,0.88,Mostly Cloudy,0.061,0.059,0.034999999999999996,0.8145,0.23766666666666683,0.29609218722102926
2011-12-11 12:00:00,0.173,197,8.06,6.04,1007.99,6.02,0.87,Mostly Cloudy,0.5795,0.07250000000000001,0.091,0.646,0.2711666666666668,0.27283343514557207
2011-12-11 13:00:00,0.155,194,8.56,5.92,1006.74,5.9,0.83,Mostly Cloudy,0.173,0.061,0.095,0.1275,0.30250000000000016,0.24005780553858228
2011-12-11 14:00:00,0.1605,196,8.59,5.02,1005.74,6.27,0.78,Mostly Cloudy,0.155,0.5795,0.059,0.07050000000000001,0.16283333333333344,0.009224062734661394
2011-12-11 15:00:00,0.10899999999999999,189,8.49,4.76,1004.93,6.12,0.77,Mostly Cloudy,0.1605,0.173,0.07250000000000001,0.10799999999999998,0.1415000000000001,0.028279851484751733
2011-12-11 16:00:00,0.088,190,8.04,5.53,1004.05,5.82,0.84,Mostly Cloudy,0.10899999999999999,0.155,0.061,0.10500000000000001,0.11916666666666675,0.037303931874977006
2011-12-11 17:00:00,0.109,186,7.92,6.07,1003.19,6.02,0.88,Mostly Cloudy,0.088,0.1605,0.5795,0.034999999999999996,0.1020000000000001,0.012124355652964583
2011-12-11 18:00:00,0.091,183,8.11,6.13,1002.05,5.74,0.87,Mostly Cloudy,0.109,0.10899999999999999,0.173,0.091,0.0960000000000001,0.011357816691581533
2011-12-11 19:00:00,0.08249999999999999,185,8.46,6.68,1001.3,5.11,0.89,Mostly Cloudy,0.091,0.088,0.155,0.095,0.09416666666666677,0.013530828996513833
2011-12-11 20:00:00,0.4595,190,8.09,7.38,1000.71,3.88,0.95,Mostly Cloudy,0.08249999999999999,0.109,0.1605,0.059,0.2110000000000001,0.21524927409865915
2011-12-11 22:00:00,0.665,234,7.1,6.42,1000.21,3.19,0.95,Partly Cloudy,0.4595,0.091,0.10899999999999999,0.07250000000000001,0.40233333333333343,0.29542779715750045
2011-12-11 23:00:00,0.13899999999999998,257,7.09,6.31,1000.37,3.67,0.95,Partly Cloudy,0.665,0.08249999999999999,0.088,0.061,0.42116666666666674,0.2650869354255944
2011-12-12 00:00:00,0.0645,262,6.56,5.84,1000.52,3.98,0.95,Partly Cloudy,0.13899999999999998,0.4595,0.109,0.5795,0.28950000000000015,0.32731903397144474
2011-12-12 01:00:00,0.061,265,6.52,5.34,1001.16,5.04,0.92,Partly Cloudy,0.0645,0.665,0.091,0.173,0.08816666666666677,0.04405772728288321
2011-12-12 02:00:00,0.083,275,6.26,4.7,1001.6,4.87,0.9,Partly Cloudy,0.061,0.13899999999999998,0.08249999999999999,0.155,0.06950000000000012,0.011821590417518247
2011-12-12 03:00:00,0.0765,269,4.91,3.94,1002.33,5.01,0.93,Clear,0.083,0.0645,0.4595,0.1605,0.0735000000000001,0.011302654555438007
2011-12-12 04:00:00,0.0785,262,4.27,2.99,1002.66,4.04,0.91,Clear,0.0765,0.061,0.665,0.10899999999999999,0.07933333333333344,0.003329164059175061
2011-12-12 05:00:00,0.082,248,3.7,2.49,1003.25,3.73,0.92,Clear,0.0785,0.083,0.13899999999999998,0.088,0.07900000000000011,0.0027838821813376516
2011-12-12 06:00:00,0.093,238,3.18,1.92,1003.96,3.52,0.91,Clear,0.082,0.0765,0.0645,0.109,0.08450000000000012,0.007566372975182705
2011-12-12 07:00:00,0.2845,229,3.09,1.56,1004.5,3.89,0.9,Partly Cloudy,0.093,0.0785,0.061,0.091,0.15316666666666676,0.1138709064394105
2011-12-12 08:00:00,0.397,239,3.18,1.92,1005.15,4.43,0.91,Partly Cloudy,0.2845,0.082,0.083,0.08249999999999999,0.25816666666666677,0.15370127954357798
2011-12-12 09:00:00,0.0505,243,3.83,2.08,1006.03,4.98,0.88,Partly Cloudy,0.397,0.093,0.0765,0.4595,0.2440000000000001,0.1767646740726205
2011-12-12 10:00:00,0.0565,247,5.12,3.06,1006.87,5.14,0.87,Partly Cloudy,0.0505,0.2845,0.0785,0.665,0.16800000000000012,0.1983425067906516
2011-12-12 11:00:00,0.063,241,6.91,3.13,1007.27,5.48,0.77,Partly Cloudy,0.0565,0.397,0.082,0.13899999999999998,0.05666666666666678,0.00625166644446696
2011-12-12 12:00:00,0.07050000000000001,239,7.93,3.64,1006.98,5.85,0.74,Partly Cloudy,0.063,0.0505,0.093,0.0645,0.06333333333333345,0.007005949852295686
2011-12-12 13:00:00,0.057,230,8.19,3.64,1006.74,5.8,0.73,Partly Cloudy,0.07050000000000001,0.0565,0.2845,0.061,0.06350000000000013,0.006763874629200986
2011-12-12 14:00:00,0.064,222,8.23,3.21,1006.01,5.55,0.71,Partly Cloudy,0.057,0.063,0.397,0.083,0.06383333333333345,0.006751543033476311
2011-12-12 15:00:00,0.0655,220,8.03,2.74,1006.01,5.02,0.69,Partly Cloudy,0.064,0.07050000000000001,0.0505,0.0765,0.06216666666666679,0.0045368858628888325
2011-12-12 16:00:00,0.057499999999999996,205,7.83,3.26,1005.4,4.3,0.73,Partly Cloudy,0.0655,0.057,0.0565,0.0785,0.062333333333333456,0.0042524502740044785
2011-12-12 17:00:00,0.0775,191,7.47,3.76,1004.06,4.42,0.77,Partly Cloudy,0.057499999999999996,0.064,0.063,0.082,0.06683333333333345,0.010066445913672116
2011-12-12 18:00:00,0.0925,191,8.06,4.59,1002.19,5.92,0.79,Partly Cloudy,0.0775,0.0655,0.07050000000000001,0.093,0.07583333333333346,0.017559422921408798
2011-12-12 19:00:00,0.0525,189,8.53,6.34,1000.24,7.37,0.86,Mostly Cloudy,0.0925,0.057499999999999996,0.057,0.2845,0.07416666666666678,0.02020725942162605
2011-12-13 07:00:00,0.1,252,8.48,4.53,986.8,8.71,0.76,Breezy and Partly Cloudy,0.0525,0.0775,0.064,0.397,0.08166666666666679,0.025535922410065862
2011-12-13 08:00:00,0.0565,252,6.88,2.69,988.31,7.72,0.75,Partly Cloudy,0.1,0.0925,0.0655,0.0505,0.06966666666666678,0.026345461342191172
2011-12-13 09:00:00,0.20149999999999998,242,6.53,2.55,989.72,7.5,0.76,Partly Cloudy,0.0565,0.0525,0.057499999999999996,0.0565,0.11933333333333344,0.07440822087197722
2011-12-13 10:00:00,0.3645,239,7.01,2.11,990.82,7.83,0.71,Partly Cloudy,0.20149999999999998,0.1,0.0775,0.063,0.20750000000000013,0.15408763740157652
2011-12-13 11:00:00,0.1125,243,7.82,2.38,991.73,8.69,0.68,Breezy and Partly Cloudy,0.3645,0.0565,0.0925,0.07050000000000001,0.22616666666666682,0.12779801772067156
2011-12-13 12:00:00,0.108,239,8.02,1.42,991.64,8.08,0.63,Partly Cloudy,0.1125,0.20149999999999998,0.0525,0.057,0.19500000000000015,0.14680854879740385
2011-12-13 13:00:00,0.2295,242,7.97,0.15,991.83,8.32,0.58,Partly Cloudy,0.108,0.3645,0.1,0.064,0.15000000000000013,0.06888577501922771
2011-12-13 14:00:00,0.07100000000000001,246,7.58,0.39,992.56,7.05,0.6,Partly Cloudy,0.2295,0.1125,0.0565,0.0655,0.1361666666666668,0.08291913731662295
2011-12-13 15:00:00,0.0495,229,6.06,1.43,992.61,5.94,0.72,Partly Cloudy,0.07100000000000001,0.108,0.20149999999999998,0.057499999999999996,0.11666666666666681,0.09830606966679602
2011-12-13 16:00:00,0.056999999999999995,236,6.8,0.73,992.97,7.45,0.65,Partly Cloudy,0.0495,0.2295,0.3645,0.0775,0.05916666666666679,0.01091253102322664
2011-12-13 17:00:00,0.08299999999999999,241,6.28,0.64,993.65,7.39,0.67,Partly Cloudy,0.056999999999999995,0.07100000000000001,0.1125,0.0925,0.0631666666666668,0.017580766005293635
2011-12-13 18:00:00,0.0495,237,6.57,1.14,993.85,6.6,0.68,Partly Cloudy,0.08299999999999999,0.0495,0.108,0.0525,0.0631666666666668,0.017580766005293635
2011-12-13 19:00:00,0.057,233,6.19,1.16,994.39,6.39,0.7,Partly Cloudy,0.0495,0.056999999999999995,0.2295,0.1,0.0631666666666668,0.017580766005293635
2011-12-13 20:00:00,0.088,228,5.51,-0.32,994.19,6.67,0.66,Partly Cloudy,0.057,0.08299999999999999,0.07100000000000001,0.0565,0.06483333333333346,0.020410373179657697
2011-12-13 21:00:00,0.061,222,4.54,0.43,994.77,6.24,0.75,Clear,0.088,0.0495,0.0495,0.20149999999999998,0.0686666666666668,0.016862186493242646
2011-12-13 22:00:00,0.223,221,4.68,0.59,994.84,5.98,0.75,Partly Cloudy,0.061,0.057,0.056999999999999995,0.3645,0.12400000000000011,0.08679285684893444
2011-12-13 23:00:00,0.6375,214,5.13,1.0,994.49,4.77,0.75,Partly Cloudy,0.223,0.088,0.08299999999999999,0.1125,0.30716666666666675,0.29732319676293867
2011-12-14 00:00:00,0.8545,217,5.69,1.96,993.9,5.38,0.77,Partly Cloudy,0.6375,0.061,0.0495,0.108,0.5716666666666668,0.3208560165141578
2011-12-14 01:00:00,0.254,215,5.86,2.09,993.15,4.2,0.77,Partly Cloudy,0.8545,0.223,0.057,0.2295,0.5820000000000002,0.30407277089538975
2011-12-14 02:00:00,0.6224999999999999,211,5.92,2.34,992.47,4.27,0.78,Partly Cloudy,0.254,0.6375,0.088,0.07100000000000001,0.5770000000000001,0.30282461921052617
2011-12-14 03:00:00,0.064,216,5.9,2.97,991.95,4.15,0.81,Clear,0.6224999999999999,0.8545,0.061,0.0495,0.3135000000000001,0.2839643463535515
2011-12-14 04:00:00,0.08199999999999999,218,5.75,2.82,991.36,4.31,0.81,Partly Cloudy,0.064,0.254,0.223,0.056999999999999995,0.25616666666666676,0.31738160522206227
2011-12-14 05:00:00,0.08449999999999999,220,5.04,1.58,990.83,3.38,0.78,Clear,0.08199999999999999,0.6224999999999999,0.6375,0.08299999999999999,0.07683333333333343,0.011184066046512495
2011-12-14 06:00:00,0.1,211,4.16,1.63,991.17,3.46,0.84,Partly Cloudy,0.08449999999999999,0.064,0.8545,0.0495,0.08883333333333343,0.009751068317511226
2011-12-14 07:00:00,0.313,213,4.29,1.86,991.69,3.75,0.84,Mostly Cloudy,0.1,0.08199999999999999,0.254,0.057,0.16583333333333347,0.12768548599325175
2011-12-14 08:00:00,0.306,219,4.29,2.07,992.46,3.48,0.85,Partly Cloudy,0.313,0.08449999999999999,0.6224999999999999,0.088,0.23966666666666678,0.12100550951643894
2011-12-14 09:00:00,0.0645,224,4.66,2.52,992.82,3.46,0.86,Partly Cloudy,0.306,0.1,0.064,0.061,0.22783333333333347,0.14149411059592898
2011-12-14 10:00:00,0.08149999999999999,230,4.91,2.07,993.75,4.62,0.82,Partly Cloudy,0.0645,0.313,0.08199999999999999,0.223,0.1506666666666668,0.13479088742690606
2011-12-14 11:00:00,0.055999999999999994,248,5.79,1.03,994.27,6.37,0.71,Partly Cloudy,0.08149999999999999,0.306,0.08449999999999999,0.6375,0.06733333333333345,0.012983964469018894
2011-12-14 12:00:00,0.051000000000000004,252,5.81,0.64,994.67,7.47,0.69,Partly Cloudy,0.055999999999999994,0.0645,0.1,0.8545,0.06283333333333346,0.016357974609735104
2011-12-14 13:00:00,0.0775,248,5.51,0.83,995.23,7.26,0.72,Partly Cloudy,0.051000000000000004,0.08149999999999999,0.313,0.254,0.06150000000000013,0.014080127840307531
2011-12-14 14:00:00,0.057499999999999996,251,5.75,0.62,995.73,6.85,0.7,Partly Cloudy,0.0775,0.055999999999999994,0.306,0.6224999999999999,0.06200000000000013,0.013811227316911555
2011-12-14 15:00:00,0.05550000000000001,240,5.32,0.82,996.48,6.01,0.73,Partly Cloudy,0.057499999999999996,0.051000000000000004,0.0645,0.064,0.06350000000000013,0.012165525060572032
2011-12-14 16:00:00,0.08,243,5.57,0.74,997.05,5.99,0.71,Partly Cloudy,0.05550000000000001,0.0775,0.08149999999999999,0.08199999999999999,0.06433333333333346,0.01360453355807323
2011-12-14 17:00:00,0.063,241,4.6,1.72,997.3,5.13,0.82,Partly Cloudy,0.08,0.057499999999999996,0.055999999999999994,0.08449999999999999,0.0661666666666668,0.012553220038410199
2011-12-14 18:00:00,0.056499999999999995,212,4.14,1.42,997.34,3.16,0.82,Partly Cloudy,0.063,0.05550000000000001,0.051000000000000004,0.1,0.06650000000000013,0.01213466109948731
2011-12-14 19:00:00,0.0835,213,4.72,1.5,997.24,4.09,0.8,Partly Cloudy,0.056499999999999995,0.08,0.0775,0.313,0.0676666666666668,0.014091959882597802
2011-12-14 20:00:00,0.0575,214,4.71,1.54,996.76,3.61,0.8,Partly Cloudy,0.0835,0.063,0.057499999999999996,0.306,0.06583333333333347,0.015307950004254098
2011-12-14 21:00:00,0.0675,212,4.39,1.64,996.79,4.0,0.82,Partly Cloudy,0.0575,0.056499999999999995,0.05550000000000001,0.0645,0.06950000000000013,0.013114877048581705
2011-12-14 22:00:00,0.07600000000000001,211,4.64,1.94,996.73,3.63,0.83,Clear,0.0675,0.0835,0.08,0.08149999999999999,0.06700000000000013,0.009260129588694287
2011-12-14 23:00:00,0.1555,211,4.53,1.86,996.49,3.72,0.83,Partly Cloudy,0.07600000000000001,0.0575,0.063,0.055999999999999994,0.09966666666666679,0.04853950281299547
2011-12-15 00:00:00,0.2785,206,4.08,1.44,996.19,3.46,0.83,Clear,0.1555,0.0675,0.056499999999999995,0.051000000000000004,0.17000000000000015,0.10202573204833952
2011-12-15 01:00:00,0.621,192,4.11,1.51,995.75,3.38,0.83,Clear,0.2785,0.07600000000000001,0.0835,0.0775,0.3516666666666668,0.24122102589395725
2011-12-15 02:00:00,0.8835,199,4.52,2.46,994.86,4.06,0.86,Clear,0.621,0.1555,0.0575,0.057499999999999996,0.5943333333333335,0.30338026193761114
2011-12-15 03:00:00,0.2975,191,4.82,2.56,994.05,4.22,0.85,Clear,0.8835,0.2785,0.0675,0.05550000000000001,0.6006666666666667,0.2935286754873083
2011-12-15 04:00:00,0.0915,195,5.77,2.98,993.21,5.22,0.82,Clear,0.2975,0.621,0.07600000000000001,0.08,0.42416666666666675,0.4109128050247805
2011-12-15 05:00:00,0.057499999999999996,221,6.79,3.07,992.55,6.88,0.77,Partly Cloudy,0.0915,0.8835,0.1555,0.063,0.14883333333333346,0.1298665982203771
2011-12-15 06:00:00,0.0775,241,6.52,2.74,992.53,8.34,0.77,Breezy and Partly Cloudy,0.057499999999999996,0.2975,0.2785,0.056499999999999995,0.07550000000000011,0.017088007490617778
2011-12-15 08:00:00,0.2045,257,6.25,1.96,995.07,8.94,0.74,Breezy and Partly Cloudy,0.0775,0.0915,0.621,0.0835,0.11316666666666679,0.07972661621649824
2011-12-15 09:00:00,0.375,254,5.96,1.51,996.76,8.23,0.73,Partly Cloudy,0.2045,0.057499999999999996,0.8835,0.0575,0.2190000000000001,0.14927910101551264
2011-12-15 10:00:00,0.14350000000000002,255,6.49,1.51,998.16,8.21,0.7,Partly Cloudy,0.375,0.0775,0.2975,0.0675,0.2410000000000001,0.11998854111955719
2011-12-15 11:00:00,0.079,255,7.39,2.17,999.15,7.22,0.69,Partly Cloudy,0.14350000000000002,0.2045,0.0915,0.07600000000000001,0.19916666666666683,0.155653728941304
2011-12-15 12:00:00,0.2405,253,7.52,2.74,999.49,7.51,0.72,Partly Cloudy,0.079,0.375,0.057499999999999996,0.1555,0.15433333333333346,0.08129319364702596
2011-12-15 13:00:00,0.0805,253,7.92,3.17,999.94,7.59,0.72,Partly Cloudy,0.2405,0.14350000000000002,0.0775,0.2785,0.13333333333333347,0.09281208613824402
2011-12-15 14:00:00,0.057999999999999996,254,7.97,3.16,1000.5,7.26,0.72,Partly Cloudy,0.0805,0.079,0.2045,0.621,0.12633333333333346,0.09950921230385062
2011-12-15 15:00:00,0.0695,250,7.52,3.06,1000.77,6.72,0.73,Partly Cloudy,0.057999999999999996,0.2405,0.375,0.8835,0.06933333333333347,0.011250925887797827
2011-12-15 16:00:00,0.10450000000000001,245,6.51,2.99,1001.04,5.74,0.78,Partly Cloudy,0.0695,0.0805,0.14350000000000002,0.2975,0.07733333333333346,0.024219482515791556
2011-12-15 17:00:00,0.0615,238,6.27,1.98,1000.92,4.6,0.74,Partly Cloudy,0.10450000000000001,0.057999999999999996,0.079,0.0915,0.07850000000000013,0.022869193252045453
2011-12-15 18:00:00,0.095,224,5.71,2.12,1000.51,3.46,0.78,Partly Cloudy,0.0615,0.0695,0.2405,0.057499999999999996,0.08700000000000013,0.0225887139961401
2011-12-15 19:00:00,0.2665,206,5.77,2.52,999.38,2.95,0.8,Mostly Cloudy,0.095,0.10450000000000001,0.0805,0.0775,0.14100000000000015,0.10996931390164943
2011-12-15 20:00:00,0.2885,185,5.88,2.52,997.85,2.87,0.79,Partly Cloudy,0.2665,0.0615,0.057999999999999996,0.2045,0.21666666666666679,0.105939054806681
2011-12-15 21:00:00,0.7304999999999999,159,6.25,1.91,995.93,2.51,0.74,Mostly Cloudy,0.2885,0.095,0.0695,0.375,0.4285000000000001,0.26177089219391825
2011-12-15 22:00:00,0.825,132,5.92,1.64,993.31,3.24,0.74,Mostly Cloudy,0.7304999999999999,0.2665,0.10450000000000001,0.14350000000000002,0.6146666666666667,0.28639323199638217
2011-12-15 23:00:00,0.9265,102,4.72,3.16,990.34,4.29,0.9,Mostly Cloudy,0.825,0.2885,0.0615,0.079,0.8273333333333334,0.09802083111937941
2011-12-16 00:00:00,0.618,86,4.68,3.69,986.94,4.88,0.93,Mostly Cloudy,0.9265,0.7304999999999999,0.095,0.2405,0.7898333333333335,0.15722780712499249
2011-12-16 11:00:00,0.0575,293,2.44,1.31,986.28,6.15,0.92,Mostly Cloudy,0.618,0.825,0.2665,0.0805,0.5340000000000001,0.4405476705193209
2011-12-16 12:00:00,0.057,292,3.12,1.42,986.76,6.25,0.89,Partly Cloudy,0.0575,0.9265,0.2885,0.057999999999999996,0.24416666666666678,0.3237492599734137
2011-12-16 13:00:00,0.0745,284,3.94,1.03,987.72,6.75,0.81,Partly Cloudy,0.057,0.618,0.7304999999999999,0.0695,0.06300000000000011,0.009962429422555175
2011-12-16 14:00:00,0.055999999999999994,284,4.12,0.79,988.86,6.72,0.79,Partly Cloudy,0.0745,0.0575,0.825,0.10450000000000001,0.06250000000000011,0.010404326023313202
2011-12-16 15:00:00,0.0685,284,4.53,0.36,990.28,6.16,0.74,Partly Cloudy,0.055999999999999994,0.057,0.9265,0.0615,0.06633333333333345,0.00943839675647997
2011-12-16 16:00:00,0.10300000000000001,277,3.72,0.36,991.58,6.04,0.79,Partly Cloudy,0.0685,0.0745,0.618,0.095,0.07583333333333345,0.024343034595808853
2011-12-16 17:00:00,0.051000000000000004,275,4.16,0.62,992.9,6.15,0.78,Mostly Cloudy,0.10300000000000001,0.055999999999999994,0.0575,0.2665,0.07416666666666678,0.026459087915737835
2011-12-16 18:00:00,0.066,276,4.12,1.33,994.22,6.11,0.82,Mostly Cloudy,0.051000000000000004,0.0685,0.057,0.2885,0.07333333333333346,0.02676440422151673
2011-12-16 19:00:00,0.0625,283,3.73,1.92,995.37,5.44,0.88,Mostly Cloudy,0.066,0.10300000000000001,0.0745,0.7304999999999999,0.05983333333333344,0.007847504911290047
2011-12-16 20:00:00,0.07400000000000001,301,3.92,1.17,996.72,4.81,0.82,Partly Cloudy,0.0625,0.051000000000000004,0.055999999999999994,0.825,0.06750000000000012,0.005894913061224912
2011-12-16 21:00:00,0.293,309,3.56,1.01,998.18,4.36,0.83,Mostly Cloudy,0.07400000000000001,0.066,0.0685,0.9265,0.14316666666666678,0.12988680969726235
2011-12-16 22:00:00,0.4605,315,3.46,0.66,999.51,3.99,0.82,Mostly Cloudy,0.293,0.0625,0.10300000000000001,0.618,0.27583333333333343,0.19382100849323083
2011-12-16 23:00:00,0.7455,313,3.07,0.92,1001.01,4.14,0.86,Mostly Cloudy,0.4605,0.07400000000000001,0.051000000000000004,0.0575,0.49966666666666676,0.22877845906757352
2011-12-17 00:00:00,0.9435,310,2.88,0.83,1002.27,3.6,0.86,Partly Cloudy,0.7455,0.293,0.066,0.057,0.7165000000000002,0.2428023887856138
2011-12-17 01:00:00,0.30200000000000005,306,2.81,0.84,1003.49,3.62,0.87,Partly Cloudy,0.9435,0.4605,0.0625,0.0745,0.6636666666666667,0.3284860473952183
2011-12-17 02:00:00,0.32,300,2.34,0.82,1004.69,3.24,0.9,Clear,0.30200000000000005,0.7455,0.07400000000000001,0.055999999999999994,0.5218333333333335,0.36528493444615734
2011-12-17 04:00:00,0.2435,285,1.45,0.21,1006.53,3.66,0.91,Clear,0.32,0.9435,0.293,0.0685,0.28850000000000015,0.039996874877918046
2011-12-17 05:00:00,0.099,278,0.95,-0.23,1006.98,3.17,0.92,Clear,0.2435,0.30200000000000005,0.4605,0.10300000000000001,0.22083333333333344,0.11223004648191626
2011-12-17 06:00:00,0.11399999999999999,258,0.53,-0.23,1007.37,2.56,0.95,Clear,0.099,0.32,0.7455,0.051000000000000004,0.15216666666666678,0.0794517673392669
2011-12-17 07:00:00,0.111,252,0.53,-0.16,1008.12,3.21,0.95,Clear,0.11399999999999999,0.2435,0.9435,0.066,0.10800000000000011,0.007937253933169292
2011-12-17 08:00:00,0.3195,255,0.24,-0.14,1008.59,3.42,0.97,Clear,0.111,0.099,0.30200000000000005,0.0625,0.1815000000000001,0.11952091867116695
2011-12-17 11:00:00,0.747,265,2.89,1.64,1009.23,4.26,0.91,Partly Cloudy,0.3195,0.11399999999999999,0.32,0.07400000000000001,0.39250000000000007,0.32422330267887894
2011-12-17 12:00:00,0.7475,265,3.96,2.52,1008.89,4.94,0.9,Partly Cloudy,0.747,0.111,0.2435,0.293,0.6046666666666668,0.24696170418373276
2011-12-17 13:00:00,0.49250000000000005,276,5.02,2.54,1008.68,4.83,0.84,Clear,0.7475,0.3195,0.099,0.4605,0.6623333333333334,0.14708019354533625
2011-12-17 14:00:00,0.20700000000000002,279,5.35,1.65,1008.68,5.25,0.77,Partly Cloudy,0.49250000000000005,0.747,0.11399999999999999,0.7455,0.4823333333333335,0.2703933862603399
2011-12-17 15:00:00,0.1545,282,5.28,1.44,1008.95,4.94,0.76,Partly Cloudy,0.20700000000000002,0.7475,0.111,0.9435,0.2846666666666668,0.18189305465941547
2011-12-17 16:00:00,0.113,282,5.18,1.38,1009.25,4.72,0.76,Mostly Cloudy,0.1545,0.49250000000000005,0.3195,0.30200000000000005,0.1581666666666668,0.04710714736993679
2011-12-17 17:00:00,0.1015,284,4.97,1.52,1009.58,4.91,0.78,Mostly Cloudy,0.113,0.20700000000000002,0.747,0.32,0.12300000000000011,0.027879203718893558
2011-12-17 18:00:00,0.0905,288,4.16,1.44,1009.91,4.7,0.82,Partly Cloudy,0.1015,0.1545,0.7475,0.2435,0.10166666666666678,0.01125092588780486
2011-12-17 19:00:00,0.1065,295,4.42,1.51,1010.41,4.6,0.81,Mostly Cloudy,0.0905,0.113,0.49250000000000005,0.099,0.0995000000000001,0.008185352771844451
2011-12-17 20:00:00,0.112,303,4.04,1.85,1010.91,5.02,0.86,Mostly Cloudy,0.1065,0.1015,0.20700000000000002,0.11399999999999999,0.1030000000000001,0.011169153951824
2011-12-17 21:00:00,0.08299999999999999,310,4.06,1.36,1011.41,5.24,0.83,Mostly Cloudy,0.112,0.0905,0.1545,0.111,0.1005000000000001,0.015402921800734527
2011-12-17 22:00:00,0.322,311,3.62,0.58,1012.23,5.12,0.8,Partly Cloudy,0.08299999999999999,0.1065,0.113,0.3195,0.17233333333333345,0.13042366860862703
2011-12-17 23:00:00,0.7225,311,2.99,-0.11,1012.97,4.91,0.8,Clear,0.322,0.112,0.1015,0.747,0.37583333333333346,0.3231309074250453
2011-12-18 00:00:00,0.923,306,2.44,-0.22,1013.56,3.97,0.83,Clear,0.7225,0.08299999999999999,0.0905,0.7475,0.6558333333333334,0.3059960511727783
2011-12-18 01:00:00,0.6385000000000001,305,2.27,-0.76,1013.99,3.64,0.8,Clear,0.923,0.322,0.1065,0.49250000000000005,0.7613333333333334,0.14617141763468558
2011-12-18 02:00:00,0.0575,305,1.87,-0.79,1014.31,3.96,0.82,Clear,0.6385000000000001,0.7225,0.112,0.20700000000000002,0.5396666666666667,0.44113329429247733
2011-12-18 03:00:00,0.051500000000000004,307,1.71,-0.79,1014.91,3.44,0.83,Clear,0.0575,0.923,0.08299999999999999,0.1545,0.24916666666666676,0.3371859032245166
2011-12-18 04:00:00,0.040999999999999995,302,0.57,-0.75,1015.22,4.1,0.91,Clear,0.051500000000000004,0.6385000000000001,0.322,0.113,0.05000000000000007,0.00835164654421117
2011-12-18 05:00:00,0.0415,295,0.5,-0.81,1015.66,3.71,0.91,Clear,0.040999999999999995,0.0575,0.7225,0.1015,0.04466666666666674,0.005923118547923961
2011-12-18 06:00:00,0.077,289,-0.01,-0.88,1016.19,3.76,0.94,Clear,0.0415,0.051500000000000004,0.923,0.0905,0.05316666666666673,0.02064178609841628
